code,name,lot_size,stock_type,stock_child_type,stock_owner,option_type,strike_time,strike_price,suspension,listing_date,stock_id,delisting,index_option_type,main_contract,last_trade_time,exchange_type
US.STEW,SRH Total Return Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81969451070959,False,N/A,False,,US_NYSE
US.STGF,MERK STAGFLATION ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82094005122710,False,N/A,False,,US_AMEX
US.STHH,STMicroelectronics NV ADRhedged TM,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-14,86586540934674,False,N/A,False,,US_AMEX
US.STIP,Ishares 0-5 Year Tips Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207438,False,N/A,False,,US_NYSE
US.STK,Columbia Seligman Premium Technology Growth Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202662,False,N/A,False,,US_NYSE
US.STNC,Hennessy Sustainable ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80315888655460,False,N/A,False,,US_NASDAQ
US.STOT,Spdr Doubleline Short Duration Total Return Tactical Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211780,False,N/A,False,,US_NYSE
US.STOX,HORIZON CORE EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87033217534769,False,N/A,False,,US_AMEX
US.STPZ,Pimco 1-5 Year U.S. Tips Index Exchange-Traded Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207093,False,N/A,False,,US_NYSE
US.STRN,SMART Trend 25 ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-20,87265145723430,False,N/A,False,,US_AMEX
US.STRV,STRIVE 500 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82669530741121,False,N/A,False,,US_AMEX
US.STSM,Defiance Daily Target 2X Short TSM ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-18,87651692827222,False,N/A,False,,US_AMEX
US.STWD,Starwood Property Trust Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202067,False,N/A,False,,US_NYSE
US.STXD,STRIVE 1000 DIVIDEND GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82914343877364,False,N/A,False,,US_NASDAQ
US.STXE,STRIVE EMERGING MARKETS EX-CHINA ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83262236228850,False,N/A,False,,US_AMEX
US.STXG,STRIVE 1000 GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82914343877363,False,N/A,False,,US_NASDAQ
US.STXI,Strive International Developed Markets ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-26,85461259499649,False,N/A,False,,US_NYSE
US.STXK,Strive Small-Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82914343877361,False,N/A,False,,US_NASDAQ
US.STXM,STRIVE MID CAP ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85134841984223,False,N/A,False,,US_NYSE
US.STXT,STRIVE TOTAL RETURN BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84082574985524,False,N/A,False,,US_NYSE
US.STXV,STRIVE 1000 VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82914343877365,False,N/A,False,,US_NASDAQ
US.SUB,Ishares Trust Short Term National Muni Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207251,False,N/A,False,,US_NYSE
US.SUBZ,ROUNDHILL STREAMING SERVICES & TECHNOLOGY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80169859767012,False,N/A,False,,US_AMEX
US.SUI,Sun Communities Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201710,False,N/A,False,,US_NYSE
US.SULR,SMARTETFS SUSTAINABLE ENERGY II ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79787607676923,False,N/A,False,,US_AMEX
US.SUNY,LIFEGOAL VACATION INVESTMENT ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81076097871097,False,N/A,False,,US_AMEX
US.SUPL,PROSHARES SUPPLY CHAIN LOGISTICS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81978041005573,False,N/A,False,,US_AMEX
US.SUPP,TCW Transform Supply Chain ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83330955705686,False,N/A,False,,US_AMEX
US.SURE,AdvisorShares Insider Advantag,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82613696166191,False,N/A,False,,US_AMEX
US.SURI,SIMPLIFY PROPEL OPPORTUNITIES ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83296595967276,False,N/A,False,,US_AMEX
US.SUSA,iShares ESG Optimized MSCI USA ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74556337504823,False,N/A,False,,US_AMEX
US.SUSB,Ishares Esg Aware 1-5 Year Usd Corporate Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74556337504826,False,N/A,False,,US_NASDAQ
US.SUSC,Ishares Esg Aware Usd Corporate Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74556337504827,False,N/A,False,,US_NASDAQ
US.SUSL,Ishares Trust Esg Msci Usa Leaders Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77412490759641,False,N/A,False,,US_NASDAQ
US.SVAL,Ishares Us Small Cap Value Factor Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79727478134698,False,N/A,False,,US_AMEX
US.SVC,Service Properties Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78009491214565,False,N/A,False,,US_NASDAQ
US.SVIX,1x Short VIX Futures ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81947976234440,False,N/A,False,,US_AMEX
US.SVOL,SIMPLIFY VOLATILITY PREMIUM ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80564996761819,False,N/A,False,,US_AMEX
US.SVXY,ProShares Short VIX Short-Term Futures ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208007,False,N/A,False,,US_NYSE
US.SWAN,Amplify Etf Trust Amplify Blackswan Growth & Treasury Core Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76622216776676,False,N/A,False,,US_AMEX
US.SWP,SWP Growth & Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-25,85856396460280,False,N/A,False,,US_NASDAQ
US.SWZ,Total Return Securities Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203146,False,N/A,False,,US_NYSE
US.SXQG,ETC 6 Meridian Quality Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80556406827203,False,N/A,False,,US_AMEX
US.SYFI,AB Short Duration High Yield ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-10,85383950088142,False,N/A,False,,US_AMEX
US.SYHMY,SYNTHOMER PLC UNSP ADR EACH REPR 1 ORD(POST REV SPLIT),1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85096187275529,False,N/A,False,,US_PINK
US.SYII,SYNTAX STRATIFIED TOTAL MARKET II ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82278688716683,False,N/A,False,,US_AMEX
US.SYLD,Cambria Etf Trust Shareholder Yield Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208058,False,N/A,False,,US_AMEX
US.SYSB,iShares Systematic Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87325275311711,False,N/A,False,,US_AMEX
US.SYUS,Syntax Stratified US Total Market ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80328773557403,False,N/A,False,,US_AMEX
US.SYZ,LAZARD US SYSTEMATIC SMALL CAP EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-15,87381109886739,False,N/A,False,,US_NASDAQ
US.SZK,ProShares UltraShort Consumer Staples,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209486,False,N/A,False,,US_NYSE
US.SZNE,Pacer Cfra-Stovall Equal Weight Seasonal Rotation Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76171245210155,False,N/A,False,,US_AMEX
US.TABD,Transamerica Bond Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-16,87771951911880,False,N/A,False,,US_AMEX
US.TACK,FAIRLEAD TACTICAL SECTOR ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81913616496020,False,N/A,False,,US_AMEX
US.TACN,T Rowe Price Active Core International Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-11,87750477075332,False,N/A,False,,US_AMEX
US.TACU,T Rowe Price Active Core US Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-11,87750477075338,False,N/A,False,,US_AMEX
US.TADS,Collaborative Investmnt Ser Tr Trend Aggregation Divid Stk,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78975858856975,False,N/A,False,,US_AMEX
US.TAFI,AB TAX AWARE SHORT DURATION MUNICIPAL ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82665235773818,False,N/A,False,,US_AMEX
US.TAFL,AB TAX-AWARE LONG MUNICIPAL ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84619445899559,False,N/A,False,,US_AMEX
US.TAFM,AB TAX-AWARE INTERMEDIATE MUNICIPAL ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84619445899560,False,N/A,False,,US_AMEX
US.TAGG,T. ROWE PRICE QM U.S. BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81161997217214,False,N/A,False,,US_AMEX
US.TAGS,Teucrium Agricultural Fund Etv,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209673,False,N/A,False,,US_NASDAQ
US.TAIL,Cambria Tail Risk Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74135430709374,False,N/A,False,,US_AMEX
US.TALV,Transamerica Large Value Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-16,87771951911884,False,N/A,False,,US_AMEX
US.TAN,Invesco Solar ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201925,False,N/A,False,,US_NYSE
US.TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-01,86663850308917,False,N/A,False,,US_AMEX
US.TARK,Tradr 2X Long Innovation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82089710155410,False,N/A,False,,US_NASDAQ
US.TAX,Cambria Tax Aware ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-18,86217173707641,False,N/A,False,,US_NASDAQ
US.TAXE,INTERMEDIATE MUNICIPAL INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85525684009339,False,N/A,False,,US_NASDAQ
US.TAXF,American Century Etf Trust Diversified Municipal Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76385993575170,False,N/A,False,,US_AMEX
US.TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-19,87265145725378,False,N/A,False,,US_NASDAQ
US.TAXM,BondBloxx IR+M Tax-Aware Short Duration ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-13,86577951000051,False,N/A,False,,US_AMEX
US.TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-19,87265145769441,False,N/A,False,,US_NASDAQ
US.TAXT,Northern Trust Tax-Exempt Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-19,87265145769446,False,N/A,False,,US_NASDAQ
US.TAXX,TAXX,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85018877858814,False,N/A,False,,US_AMEX
US.TBF,ProShares Short 20+ Yr Treasury,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202629,False,N/A,False,,US_NYSE
US.TBFC,THE BRINSMERE FUND - CONSERVATIVE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84748294918733,False,N/A,False,,US_AMEX
US.TBFG,THE BRINSMERE FUND - GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84748294918734,False,N/A,False,,US_AMEX
US.TBG,TBG DIVIDEND FOCUS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84464827076382,False,N/A,False,,US_AMEX
US.TBIL,US Treasury 3 Month Bill ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82514911918267,False,N/A,False,,US_NASDAQ
US.TBJL,Innovator 20  Year Treasury Bond 9 Buffer Etf - July,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79418240488899,False,N/A,False,,US_AMEX
US.TBLD,Thornburg Income Bldr Opport Tr,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80895709244317,False,N/A,False,,US_NASDAQ
US.TBLL,INVESCO SHORT TERM TREASURY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84164179364336,False,N/A,False,,US_AMEX
US.TBLU,Tortoise Global Water ESG Fund,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-14,85877871296093,False,N/A,False,,US_AMEX
US.TBT,ProShares UltraShort 20+ Year Treasury,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202073,False,N/A,False,,US_NYSE
US.TBUX,T Rowe Price Ultra Short-Term Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81161997217208,False,N/A,False,,US_AMEX
US.TBX,Proshares Short 7 10 Year Treasury,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208643,False,N/A,False,,US_NASDAQ
US.TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-01,87445534396373,False,N/A,False,,US_AMEX
US.TCAF,T. ROWE PRICE CAPITAL APPRECIATION EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83842056814780,False,N/A,False,,US_AMEX
US.TCAI,Tortoise AI Infrastructure ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-05,87205016227145,False,N/A,False,,US_NYSE
US.TCAL,T Rowe Price Capital Appreciation Premium Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-27,86638080542370,False,N/A,False,,US_AMEX
US.TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81681688245283,False,N/A,False,,US_NASDAQ
US.TCHP,T Rowe Price Exchange Trd Fds Inc Blue Chip Growth Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79358110946692,False,N/A,False,,US_AMEX
US.TCPB,Thrivent Core Plus Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-19,86483461719248,False,N/A,False,,US_AMEX
US.TCV,Towle Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-17,87119116880966,False,N/A,False,,US_AMEX
US.TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-04,87333865246358,False,N/A,False,,US_AMEX
US.TDEC,FT Vest Emerging Market Buffer ETF - December,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-23,86238648582687,False,N/A,False,,US_AMEX
US.TDF,Templeton Dragon Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202101,False,N/A,False,,US_NYSE
US.TDI,Touchstone Dynamic International ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208437,False,N/A,False,,US_NYSE
US.TDIV,First Trust Nasdaq Technol ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207565,False,N/A,False,,US_NASDAQ
US.TDSB,Cabana Target Beta ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79542794540637,False,N/A,False,,US_AMEX
US.TDSC,Exchange Listed Funds Trust ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79542794526578,False,N/A,False,,US_AMEX
US.TDTF,Flexshares Trust Iboxx 5 Yr Target Duration Tips Index Fd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207803,False,N/A,False,,US_NYSE
US.TDTT,Flexshares Trust Iboxx 3 Yr Target Duration Tips Index Fd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206958,False,N/A,False,,US_NYSE
US.TDV,Proshares S&P Technology Dividend Aristocrats Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78194174799980,False,N/A,False,,US_AMEX
US.TDVG,T Rowe Price Exchange Trd Fds Inc Divid Growth Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79358110946696,False,N/A,False,,US_AMEX
US.TDVI,FT Vest Technology Dividend Target Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84086869952828,False,N/A,False,,US_AMEX
US.TEC,Harbor Transformative Technologies ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-17,86728274855865,False,N/A,False,,US_AMEX
US.TECB,Ishares Trust Ishares Us Tech Breakthrough Multisectr,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78464757748424,False,N/A,False,,US_AMEX
US.TECL,Direxion Daily Technology Bull 3X Shares ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208306,False,N/A,False,,US_NASDAQ
US.TECS,Direxion Daily Technology Bear 3X Shares ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209275,False,N/A,False,,US_NASDAQ
US.TEGS,Trend Aggregation Esg Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78980153824278,False,N/A,False,,US_AMEX
US.TEI,Templeton Emerging Markets Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201733,False,N/A,False,,US_NYSE
US.TEK,iShares Technology Opportunities Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-10-22,85968065642091,False,N/A,False,,US_AMEX
US.TEKX,SPDR GALAXY TRANSFORMATIVE TECH ACCELERATORS ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-10,85791971982382,False,N/A,False,,US_NASDAQ
US.TEKY,Lazard Next Gen Technologies ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-07,86689620150063,False,N/A,False,,US_NASDAQ
US.TEMT,Tradr 2X Long TEM Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-13,86844238973158,False,N/A,False,,US_AMEX
US.TEMX,Touchstone Sands Capital Emerging Markets Ex-China Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-26,86517821457727,False,N/A,False,,US_AMEX
US.TEND,iShares Large Cap 10% Target Buffer Dec ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-08,87479894134891,False,N/A,False,,US_AMEX
US.TENJ,iShares Large Cap 10% Target Buffer Jun ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-22,87540023677214,False,N/A,False,,US_AMEX
US.TENM,iShares Large Cap 10% Target Buffer Mar ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-22,87540023677213,False,N/A,False,,US_AMEX
US.TEQI,T Rowe Price Exchange Trd Fds Inc Equity Income Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79358110946693,False,N/A,False,,US_AMEX
US.TERG,Leverage Shares 2X Long TER Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-17,87651692827210,False,N/A,False,,US_NASDAQ
US.TESL,Simplify Volt TSLA Revolution ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86281598255757,False,N/A,False,,US_AMEX
US.TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-18,87655987756641,False,N/A,False,,US_AMEX
US.TETH,21Shares Ethereum ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87303800475208,False,N/A,False,,US_AMEX
US.TEXN,iShares Texas Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-24,87024627600126,False,N/A,False,,US_NASDAQ
US.TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-01,87445534396374,False,N/A,False,,US_AMEX
US.TFI,SPDR Nuveen ICE Municipal Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207185,False,N/A,False,,US_NYSE
US.TFJL,Innovator 20  Year Treasury Bond 5 Floor Etf - July,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79418240488900,False,N/A,False,,US_AMEX
US.TFLO,Ishares Treasury Floating Rate Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209538,False,N/A,False,,US_NYSE
US.TFLR,T. ROWE PRICE FLOATING RATE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82940113681185,False,N/A,False,,US_AMEX
US.TFNS,T Rowe Price Financials ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-12,86973087992425,False,N/A,False,,US_NASDAQ
US.TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83958020933724,False,N/A,False,,US_AMEX
US.TGLB,T. ROWE PRICE GLOBAL EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87028922567449,False,N/A,False,,US_AMEX
US.TGLR,LAFFER TENGLER EQUITY INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84078280018219,False,N/A,False,,US_AMEX
US.TGRT,T. ROWE PRICE GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83842056814781,False,N/A,False,,US_AMEX
US.TGRW,T Rowe Price Exchange Trd Fds Inc Growth Stk Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79358110946694,False,N/A,False,,US_AMEX
US.THD,iShares MSCI Thailand ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207464,False,N/A,False,,US_NYSE
US.THEQ,T. Rowe Price Hedged Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-27,86638080542371,False,N/A,False,,US_AMEX
US.THIR,THOR Index Rotation ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-24,85847806557411,False,N/A,False,,US_AMEX
US.THLV,THOR Equal Weight Low Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82660940806512,False,N/A,False,,US_AMEX
US.THMZ,Lazard Equity Megatrends ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-07,86689620150064,False,N/A,False,,US_NASDAQ
US.THNQ,Exchange Traded Concepts Trust Robo Global Artificial Intelligence Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78980153824276,False,N/A,False,,US_AMEX
US.THNR,Amplify Weight Loss Drug & Treatment ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-21,85306640676530,False,N/A,False,,US_AMEX
US.THQ,abrdn Healthcare Opportunities Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210277,False,N/A,False,,US_NYSE
US.THRO,iShares U.S. Thematic Rotation Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85920821001715,False,N/A,False,,US_AMEX
US.THRV,Prospera Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-30,87445534396387,False,N/A,False,,US_NASDAQ
US.THTA,SOFI ENHANCED YIELD ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84499186814816,False,N/A,False,,US_AMEX
US.THW,abrdn World Healthcare Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211126,False,N/A,False,,US_NYSE
US.THY,Agility Shares Dynamic Tactical Income Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79186312254679,False,N/A,False,,US_AMEX
US.THYF,T. ROWE PRICE U.S. HIGH YIELD ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82845624400482,False,N/A,False,,US_AMEX
US.THYM,T. Rowe Price High Income Municipal ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-11-20,87664577729178,False,N/A,False,,US_NASDAQ
US.TIER,T. ROWE PRICE INTERNATIONAL EQUITY RESEARCH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87028922523247,False,N/A,False,,US_AMEX
US.TIIV,AAM Todd International Intrinsic Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-25,87157771586762,False,N/A,False,,US_AMEX
US.TILL,TEUCRIUM AGRICULTURAL STRATEGY NO K-1 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82149839697611,False,N/A,False,,US_AMEX
US.TILT,Flexshares Trust Morningstar Us Mkt Factor Tilt Index Fd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207382,False,N/A,False,,US_NYSE
US.TIME,Clockwise US Core Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81956566152374,False,N/A,False,,US_AMEX
US.TINS,Templeton International Insights ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-23,87540023677210,False,N/A,False,,US_AMEX
US.TINT,PROSHARES SMART MATERIALS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81282256302078,False,N/A,False,,US_AMEX
US.TINY,ProShares Nanotechnology ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81282256278594,False,N/A,False,,US_AMEX
US.TIP,iShares TIPS Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205386,False,N/A,False,,US_NYSE
US.TIPA,Northern Trust 2030 Inflation Linked Distributing Ladder ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-19,87260850802130,False,N/A,False,,US_AMEX
US.TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-19,87260850802125,False,N/A,False,,US_AMEX
US.TIPC,Northern Trust 2045 Inflation Linked Distributing Ladder ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-19,87260850802129,False,N/A,False,,US_AMEX
US.TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-19,87260850779652,False,N/A,False,,US_AMEX
US.TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209403,False,N/A,False,,US_AMEX
US.TIPZ,Pimco Broad U.S. Tips Index Exchange-Traded Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208882,False,N/A,False,,US_NYSE
US.TJAN,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JANUARY 2027,1,ETF,N/A,,N/A,,N/A,N/A,2025-01-02,86281598255758,False,N/A,False,,US_AMEX
US.TJUL,Innovator Equity Defined Protection ETF-2 Yr to July 2027,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83988085704865,False,N/A,False,,US_AMEX
US.TJUN,FT Vest Emerging Markets Buffer ETF - June,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-23,87020332632796,False,N/A,False,,US_AMEX
US.TKNQ,Amplify Tokenization Technology ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-23,87802016683057,False,N/A,False,,US_AMEX
